Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
31,373,174227.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1912.000000000000000,9.000000000000000,3915.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,2.000000000000000,8400.000000000000000,1/3/2023,870000.000000000000000,"2934 N SHEPARD AV,Milwaukee,wisconsin",43.071778500000001,-87.874191800000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,602,10951,2811 E LOCUST ST,2016,1,-87.875215607804222,43.070777000000000,0.013447435581556,0.000013879162468
109,374,152367.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S A & 1/2,1.500000000000000,1900.000000000000000,7.000000000000000,1287.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,2.000000000000000,3600.000000000000000,9/27/2022,252000.000000000000000,"3375 N BARTLETT AV,Milwaukee,wisconsin",43.079260300000001,-87.889239500000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,273,2883,1503 E NEWPORT AV,2017,2,-87.891068151789824,43.079278000000002,0.013448433694376,0.000013880832072
92,375,152232.000000000000000,Residential,3.000000000000000,3150.000000000000000,Milwaukee Bungalow,1.500000000000000,1922.000000000000000,6.000000000000000,2440.000000000000000,1.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,4800.000000000000000,3/7/2022,310000.000000000000000,"3253 N NEWHALL ST,Milwaukee,wisconsin",43.076850800000003,-87.890565300000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,264,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.013396251727263,0.000013711027601
136,376,188923.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1883.000000000000000,12.000000000000000,2220.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,2500.000000000000000,1/6/2023,290000.000000000000000,"1703-1705 N ASTOR ST,Milwaukee,wisconsin",43.053046700000003,-87.899495999999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,649,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013444937472021,0.000013874983353
186,377,189687.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1891.000000000000000,11.000000000000000,2080.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,2370.000000000000000,8/16/2023,300000.000000000000000,"1932-1934 N WARREN AV,Milwaukee,wisconsin",43.050774799999999,-87.895989400000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,653,550,1038 E PLEASANT ST,2017,1,-87.898372475145180,43.050731999999996,0.013444634518135,0.000013874476608
89,378,856763.000000000000000,Residential,3.000000000000000,3150.000000000000000,Milwaukee Bungalow,1.000000000000000,1922.000000000000000,6.000000000000000,1339.178049768999927,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,4560.000000000000000,8/27/2020,220000.000000000000000,"2960 N CAMBRIDGE AV,Milwaukee,wisconsin",43.072433099999998,-87.891305243360861,Milwaukee,Wisconsin,United States of America,200.000000000000000,749,2810,1500 E LOCUST ST,2016,1,-87.891345000000001,43.071156999999999,0.012795260058813,0.000011907113717
68,379,173960.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1909.000000000000000,8.000000000000000,2629.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,5490.000000000000000,2/20/2023,517500.000000000000000,"3028 N STOWELL AV,Milwaukee,wisconsin",43.073507599999999,-87.878928799999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,593,7882,2412 E LINNWOOD AV,2016,2,-87.879934489256897,43.072969850000000,0.013447665768036,0.000013879547542
126,380,173065.000000000000000,Residential,3.000000000000000,3150.000000000000000,Residence O/S,2.000000000000000,1916.000000000000000,7.000000000000000,1447.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,4320.000000000000000,7/8/2019,250000.000000000000000,"3062 N BARTLETT AV,Milwaukee,wisconsin",43.074214499999997,-87.888829099999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,85,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013447759828274,0.000013879704698
52,381,851291.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1921.000000000000000,6.000000000000000,1305.388180022400093,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,4800.000000000000000,4/13/2020,303000.000000000000000,"3018 N DOWNER AV,Milwaukee,wisconsin",43.073288849999997,-87.877639096426662,Milwaukee,Wisconsin,United States of America,200.000000000000000,775,7882,2412 E LINNWOOD AV,2016,2,-87.879934489256897,43.072969850000000,0.013447636708633,0.000013879498995
121,382,174994.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1890.000000000000000,12.000000000000000,2112.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3810.000000000000000,3/23/2022,250000.000000000000000,"2476-2478 N FREDERICK AV,Milwaukee,wisconsin",43.064967600000003,-87.884283900000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,407,5115,1909 E WEBSTER PL,2017,1,-87.886356285580632,43.064745450000004,0.013446526599307,0.000013877641877
169,383,172961.000000000000000,Residential,3.000000000000000,3160.000000000000000,Milwaukee Bungalow,1.000000000000000,1916.000000000000000,7.000000000000000,1747.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,4484.000000000000000,5/20/2022,340000.000000000000000,"3009 N OAKLAND AV,Milwaukee,wisconsin",43.073089000000003,-87.888237000000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,327,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013447609957603,0.000013879454154
38,384,151421.000000000000000,Residential,3.000000000000000,3060.000000000000000,Duplex O/S,2.000000000000000,1907.000000000000000,13.000000000000000,2873.000000000000000,2.000000000000000,7.000000000000000,2.000000000000000,0.000000000000000,4200.000000000000000,7/25/2023,438000.000000000000000,"3206-3208 N MARIETTA AV,Milwaukee,wisconsin",43.076132800000003,-87.873303600000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,506,10805,2800 E HAMPSHIRE ST,2017,1,-87.875428999999997,43.075733000000000,0.013448016699300,0.000013880134738
178,385,173295.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1906.000000000000000,16.000000000000000,3533.000000000000000,2.000000000000000,7.000000000000000,3.000000000000000,0.000000000000000,3600.000000000000000,5/24/2019,262000.000000000000000,"2817-2819 N CRAMER ST,Milwaukee,wisconsin",43.070990199999997,-87.886676899999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,91,4131,1708 E GENEVA PL,2016,3,-87.888788824965076,43.070220000000006,0.013447330609501,0.000013878986598
133,386,173333.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1911.000000000000000,9.000000000000000,2314.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,4800.000000000000000,7/25/2023,500000.000000000000000,"3057 N CRAMER ST,Milwaukee,wisconsin",43.074102400000001,-87.886933499999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,574,4275,1725 E LINNWOOD AV,2016,1,-87.888265399999995,43.072773499999997,0.013447745557056,0.000013879680939
201,387,851605.000000000000000,Residential,3.000000000000000,3240.000000000000000,Res O/S A & 1/2,1.500000000000000,1895.000000000000000,7.000000000000000,1036.651008470000079,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,3600.000000000000000,4/30/2020,251000.000000000000000,"1672 N CASS ST,Milwaukee,wisconsin",43.052380800000002,-87.901856596580416,Milwaukee,Wisconsin,United States of America,200.000000000000000,867,3486,1602 N CASS ST,2017,3,-87.902035673747093,43.051905880185494,0.013444848214802,0.000013874833463
189,388,190103.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S A & 1/2,1.000000000000000,1918.000000000000000,4.000000000000000,1049.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,1350.000000000000000,6/14/2022,325000.000000000000000,"1707 E LAFAYETTE PL,Milwaukee,wisconsin",43.057115699999997,-87.889478600000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,474,2921,1508 E IRVING PL,2016,1,-87.891595346791775,43.057637100000001,0.013445479645150,0.000013875890571
190,389,199368.000000000000000,Residential,3.000000000000000,3240.000000000000000,Residence O/S,2.000000000000000,1900.000000000000000,7.000000000000000,2138.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,1800.000000000000000,11/30/2019,300000.000000000000000,"1540 N JACKSON ST,Milwaukee,wisconsin",43.050346800000000,-87.904416499999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,216,2775,1460 N VAN BUREN ST,2017,1,-87.903346555676350,43.048858582997767,0.013444578021884,0.000013874382107
5,390,151924.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1924.000000000000000,9.000000000000000,2163.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,7050.000000000000000,6/13/2019,415000.000000000000000,"3472 N FREDERICK AV,Milwaukee,wisconsin",43.081230099999999,-87.883603399999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,25,17122,3454 N MURRAY AV,2017,1,-87.884928199999990,43.080812600000002,0.012781992493244,0.000010543225220
1,391,190402.000000000000000,Condominium,3.000000000000000,5924.000000000000000,Condo Duplex,3.000000000000000,2005.000000000000000,5.000000000000000,1825.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,5/27/2022,430000.000000000000000,"2165 N RIVERBOAT RD,Milwaukee,wisconsin",43.058273300000003,-87.895805800000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,482,1213,1154 E KANE PL,2017,1,-87.896655295425461,43.056627349999999,0.011429468220161,0.000004029392575
143,392,173321.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S 2sty +,2.000000000000000,1909.000000000000000,8.000000000000000,2304.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,3200.000000000000000,12/27/2022,369900.000000000000000,"3003 N FARWELL AV,Milwaukee,wisconsin",43.072956699999999,-87.881966100000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,337,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447592698476,0.000013879425450
69,393,856282.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S 2sty+,2.000000000000000,1914.000000000000000,7.000000000000000,1234.283816880199993,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,4719.000000000000000,7/31/2020,275000.000000000000000,"3059 N PROSPECT AV,Milwaukee,wisconsin",43.074097150000000,-87.880742924593278,Milwaukee,Wisconsin,United States of America,200.000000000000000,770,7309,2311 E LINNWOOD AV,2017,1,-87.881189533770211,43.072623100000001,0.013447744712007,0.000013879679682
16,394,151563.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1915.000000000000000,10.000000000000000,3507.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,8400.000000000000000,4/28/2022,650000.000000000000000,"2822 E NEWPORT AV,Milwaukee,wisconsin",43.079623699999999,-87.874683300000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,242,11092,2822 E NEWPORT AV,2017,1,-87.874683322124667,43.079623699999999,0.013448482790255,0.000013880914441
162,395,174970.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1911.000000000000000,14.000000000000000,3240.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,5080.000000000000000,3/15/2019,305000.000000000000000,"2502-2504 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,144,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445344,0.000013877722925
147,396,174800.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S,2.000000000000000,1904.000000000000000,7.000000000000000,1790.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,2365.000000000000000,9/20/2019,192500.000000000000000,"2204 E WEBSTER PL,Milwaukee,wisconsin",43.065126300000003,-87.882744099999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,138,2594,1425 N FARWELL AV,2016,6,-87.881835300000006,43.064261399999999,0.013446548012981,0.000013877677449
30,397,174618.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,3.000000000000000,1903.000000000000000,18.000000000000000,7903.000000000000000,2.000000000000000,9.000000000000000,4.000000000000000,3.000000000000000,9900.000000000000000,5/26/2022,1340000.000000000000000,"2659 N LAKE DR,Milwaukee,wisconsin",43.066432599999999,-87.874751500000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,387,9366,2605 E BELLEVIEW PL,2017,1,-87.875755898519742,43.064965010793927,0.013446722292530,0.000013877969288
46,398,151976.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,1.500000000000000,1927.000000000000000,9.000000000000000,2669.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,6450.000000000000000,5/29/2019,479000.000000000000000,"3443 N MURRAY AV,Milwaukee,wisconsin",43.080550400000000,-87.885578199999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,28,4559,1802 E NEWPORT AV,2017,1,-87.887538857283275,43.079538235619694,0.013329361547958,0.000013154765753
99,399,849149.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,2.000000000000000,1921.000000000000000,12.000000000000000,1635.847672673399984,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,2/19/2020,250000.000000000000000,"3047 N MURRAY AV,Milwaukee,wisconsin",43.073857750000002,-87.885796998992461,Milwaukee,Wisconsin,United States of America,200.000000000000000,756,4723,1823 E LINNWOOD AV,2016,1,-87.887513388559725,43.072737314867993,0.013447712545386,0.000013879625628
137,400,189659.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S A & 1/2,1.000000000000000,1900.000000000000000,7.000000000000000,1628.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,2.000000000000000,2670.000000000000000,2/28/2023,290000.000000000000000,"1931 N BARTLETT AV,Milwaukee,wisconsin",43.056977400000001,-87.891863299999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,652,2275,1354 E BOYLSTON ST,2017,1,-87.893167250000005,43.057563799999997,0.013445461525689,0.000013875860187
24,401,850864.000000000000000,Residential,3.000000000000000,3060.000000000000000,Tudor,2.000000000000000,1902.000000000000000,11.000000000000000,2270.790507982600047,1.000000000000000,5.000000000000000,4.000000000000000,1.000000000000000,6600.000000000000000,3/31/2020,805000.000000000000000,"2923 N MARIETTA AV,Milwaukee,wisconsin",43.071507599999997,-87.873681106484028,Milwaukee,Wisconsin,United States of America,200.000000000000000,781,10951,2811 E LOCUST ST,2016,1,-87.875215607804222,43.070777000000000,0.013447399293249,0.000013879101776
43,402,859300.000000000000000,Residential,3.000000000000000,3060.000000000000000,Duplex O/S,2.000000000000000,1911.000000000000000,20.000000000000000,3023.554978451800253,2.000000000000000,8.000000000000000,4.000000000000000,1.000000000000000,6000.000000000000000,10/16/2020,458000.000000000000000,"2857 N SHEPARD AV,Milwaukee,wisconsin",43.070691750000002,-87.874884923667935,Milwaukee,Wisconsin,United States of America,200.000000000000000,782,10937,2808 N SHEPARD AV,2017,1,-87.874278196492327,43.069687250000001,0.013447290644329,0.000013878919971
87,403,175540.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S 2sty +,2.000000000000000,1890.000000000000000,7.000000000000000,1736.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,3000.000000000000000,3/4/2022,340000.000000000000000,"2572 N NEWHALL ST,Milwaukee,wisconsin",43.065553700000002,-87.890194600000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,418,3430,1600 E BELLEVIEW PL,2016,1,-87.890262699999994,43.066328200000001,0.013446604884435,0.000013877772376
154,404,173509.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1910.000000000000000,13.000000000000000,2908.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4674.000000000000000,6/7/2022,352000.000000000000000,"2932-2934 N MURRAY AV,Milwaukee,wisconsin",43.071050999999997,-87.885476299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,345,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447338219941,0.000013878999213
249,405,189952.000000000000000,Residential,3.000000000000000,3240.000000000000000,Multiple Residential Bldgs,2.000000000000000,1890.000000000000000,17.000000000000000,3272.000000000000000,3.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,4972.000000000000000,5/16/2022,345600.000000000000000,"1760-1762 N PULASKI ST,Milwaukee,wisconsin",43.053815899999996,-87.895444299999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,467,843,1110 E HAMILTON ST,2016,1,-87.897610950000001,43.054629399999996,0.013445040355196,0.000013875155461
0,406,175856.000000000000000,Residential,3.000000000000000,3330.000000000000000,Cottage,1.000000000000000,1890.000000000000000,4.000000000000000,744.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,2790.000000000000000,9/6/2022,159900.000000000000000,"1237 E MEINECKE AV,Milwaukee,wisconsin",43.061851300000001,-87.895495999999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,427,,,,,,,0.004702840302168,0.000000881446462
201,407,192337.000000000000000,Residential,3.000000000000000,3240.000000000000000,Res O/S 2sty +,2.000000000000000,1880.000000000000000,20.000000000000000,2547.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,4200.000000000000000,5/4/2022,531000.000000000000000,"1685 N CASS ST,Milwaukee,wisconsin",43.052621700000003,-87.902449200000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,496,3486,1602 N CASS ST,2017,3,-87.902035673747093,43.051905880185494,0.013444880636518,0.000013874888004
124,408,173991.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S,2.000000000000000,1912.000000000000000,8.000000000000000,2104.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,4020.000000000000000,6/7/2019,340000.000000000000000,"3014 N FARWELL AV,Milwaukee,wisconsin",43.073161300000002,-87.881415700000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,113,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447619952387,0.000013879471060
76,409,175443.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,1.000000000000000,1889.000000000000000,8.000000000000000,1419.000000000000000,2.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,4500.000000000000000,7/7/2023,340000.000000000000000,"2447 N BARTLETT AV,Milwaukee,wisconsin",43.062486600000000,-87.889508500000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,628,2967,1514 E THOMAS AV,2017,2,-87.891070099999993,43.061889899999997,0.013446196079276,0.000013877088726
127,410,862939.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S A & 1/2,1.000000000000000,1890.000000000000000,6.000000000000000,1305.209501949200103,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,2670.000000000000000,12/22/2020,240500.000000000000000,"2002 N CAMBRIDGE AV,Milwaukee,wisconsin",43.057217049999998,-87.892135739207333,Milwaukee,Wisconsin,United States of America,200.000000000000000,838,2275,1354 E BOYLSTON ST,2017,1,-87.893167250000005,43.057563799999997,0.013445492956940,0.000013875912770
162,411,173633.000000000000000,Residential,3.000000000000000,3160.000000000000000,Triplex,2.000000000000000,1910.000000000000000,14.000000000000000,3090.000000000000000,3.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,3589.000000000000000,9/6/2019,650000.000000000000000,"3007-3009 N MARYLAND AV,Milwaukee,wisconsin",43.072859399999999,-87.882939899999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,103,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447579751963,0.000013879403530
169,412,172940.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1905.000000000000000,10.000000000000000,1890.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,2400.000000000000000,1/12/2022,242000.000000000000000,"2906 N NEWHALL ST,Milwaukee,wisconsin",43.071249899999998,-87.890120199999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,326,2810,1500 E LOCUST ST,2016,1,-87.891345000000001,43.071156999999999,0.013447365084567,0.000013879044505
168,413,190079.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1907.000000000000000,10.000000000000000,1962.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,2500.000000000000000,2/20/2019,170000.000000000000000,"1961 N BARTLETT AV,Milwaukee,wisconsin",43.057578599999999,-87.891218600000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,194,2275,1354 E BOYLSTON ST,2017,1,-87.893167250000005,43.057563799999997,0.013445541267844,0.000013875993052
76,414,173989.000000000000000,Residential,3.000000000000000,3160.000000000000000,Triplex,2.000000000000000,1914.000000000000000,14.000000000000000,4425.000000000000000,2.000000000000000,8.000000000000000,3.000000000000000,0.000000000000000,4840.000000000000000,10/25/2023,425000.000000000000000,"3022-3024 N FARWELL AV,Milwaukee,wisconsin",43.061895900000003,-87.883719900000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,594,5314,1929 E THOMAS AV,2016,1,-87.885853400000002,43.061216799999997,0.013446116979861,0.000013876956253
94,415,175550.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,1.500000000000000,1900.000000000000000,9.000000000000000,1627.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3000.000000000000000,4/22/2022,225000.000000000000000,"2511 N BARTLETT AV,Milwaukee,wisconsin",43.064133699999999,-87.889509399999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,419,3487,1603 E BRADFORD AV,2016,1,-87.890076548988787,43.063581999999997,0.013446415613900,0.000013877455923
202,416,849082.000000000000000,Residential,3.000000000000000,3190.000000000000000,Residence O/S 2sty+,2.000000000000000,1892.000000000000000,9.000000000000000,1564.399939035399939,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,3144.000000000000000,2/11/2020,323000.000000000000000,"1964 N OAKLAND AV,Milwaukee,wisconsin",43.056957750000002,-87.889800209188010,Milwaukee,Wisconsin,United States of America,200.000000000000000,841,2807,1500 E KANE PL,2016,1,-87.891915049999994,43.056372750000001,0.013445459113742,0.000013875856252
31,417,151509.000000000000000,Residential,3.000000000000000,3060.000000000000000,Triplex,3.000000000000000,1903.000000000000000,13.000000000000000,4395.000000000000000,3.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,10800.000000000000000,10/29/2019,305000.000000000000000,"3307 N SUMMIT AV,Milwaukee,wisconsin",43.077856500000003,-87.875830100000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,6,11143,2825 E NEWPORT AV,2017,1,-87.874657794496059,43.079208449999996,0.013448246522405,0.000013880518849
120,418,853430.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S 2sty+,2.000000000000000,1910.000000000000000,7.000000000000000,1170.591095245800034,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,4800.000000000000000,6/5/2020,304000.000000000000000,"3019 N FARWELL AV,Milwaukee,wisconsin",43.073318899999997,-87.881977810727804,Milwaukee,Wisconsin,United States of America,200.000000000000000,771,6289,2118 E LINNWOOD AV,2017,1,-87.883519549449460,43.072984349999999,0.013447640902537,0.000013879506139
11,419,151682.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1927.000000000000000,11.000000000000000,3992.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,10062.000000000000000,3/7/2019,858000.000000000000000,"3347 N LAKE DR,Milwaukee,wisconsin",43.078622400000000,-87.872941100000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,16,11092,2822 E NEWPORT AV,2017,1,-87.874683322124667,43.079623699999999,0.013448348945888,0.000013880690236
9,420,151578.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1926.000000000000000,9.000000000000000,3954.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,2.000000000000000,7440.000000000000000,11/30/2023,890000.000000000000000,"2723 E EDGEWOOD AV,Milwaukee,wisconsin",43.081706400000002,-87.875820800000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,515,10018,2707 E EDGEWOOD AV,2017,1,-87.876219737458598,43.081726750000001,0.012126967749080,0.000008273882368
158,421,173752.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,1.500000000000000,1923.000000000000000,11.000000000000000,2092.000000000000000,2.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,3600.000000000000000,3/29/2023,295000.000000000000000,"3018 N OAKLAND AV,Milwaukee,wisconsin",43.073297699999998,-87.887604600000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,589,4275,1725 E LINNWOOD AV,2016,1,-87.888265399999995,43.072773499999997,0.013447638200119,0.000013879501433
49,422,850713.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1914.000000000000000,8.000000000000000,1733.829494406199956,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,6120.000000000000000,4/2/2020,675000.000000000000000,"3004 N HACKETT AV,Milwaukee,wisconsin",43.072946900000005,-87.876528249158909,Milwaukee,Wisconsin,United States of America,200.000000000000000,774,8678,2507 E LINNWOOD AV,2017,1,-87.878930499999996,43.072696299999997,0.013447591244491,0.000013879422783
123,423,174716.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1908.000000000000000,10.000000000000000,2276.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3840.000000000000000,5/31/2019,275105.000000000000000,"2585-2587 N PROSPECT AV,Milwaukee,wisconsin",43.060408700000004,-87.883441899999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,136,5317,1930 E NORTH AV,2016,1,-87.885815199999996,43.060326400000001,0.013445919243887,0.000013876626057
58,424,850611.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1902.000000000000000,9.000000000000000,1258.586626641399789,1.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4880.000000000000000,3/23/2020,315000.000000000000000,"2751 N DOWNER AV,Milwaukee,wisconsin",43.068487700000006,-87.878378861480542,Milwaukee,Wisconsin,United States of America,200.000000000000000,766,7861,2408 E PARK PL,2017,1,-87.880079783676223,43.067576299999999,0.013446996525963,0.000013878427790
41,425,152539.000000000000000,Residential,3.000000000000000,3150.000000000000000,Residence O/S,2.000000000000000,1905.000000000000000,8.000000000000000,1847.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,7200.000000000000000,9/20/2019,354900.000000000000000,"1620 E PROVIDENCE AV,Milwaukee,wisconsin",43.081662299999998,-87.889434800000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,51,4122,1706 E PROVIDENCE AV,2017,1,-87.888593224999994,43.081645049999999,0.012122312840046,0.000008552335734
